vid_id,is_turkey
2m3lcde7WNI,5.337912e-05
0nfvljVJo14,0.057428654
FKChDiQQ6uo,0.98905504
zOkH1PgKlnk,0.0014041915
sIumcUApZN0,0.3617588
tZSBFkTrfPo,0.9998585
gnUtSG7wD4U,0.0007532505
s81NFqjqYis,0.9999862
tlrbGBZJFi4,0.3578172
--sIMPsphRI,0.94906294
eORQVKEEP-I,0.003609947
ERr5MnuOy4E,0.0006481181
ju1sNgklH2M,0.0015516062
B1OYsV_Y85Q,0.18049876
XPD0WgFfzXA,4.0748597e-05
BF7sh0Ugn-8,0.000117168005
ng6q1klBoSk,3.20231e-05
Uu3aYu8h8KY,0.031071438
5id-y8MCVH8,0.99993193
d0VnBP36O9w,0.036888424
K5v8nJ7_A4Y,0.99983466
JXuT6EkFcoU,0.123119175
6Tv6Fl3zeHM,0.93123287
Sgo3iJvWzaE,0.051967725
N3KLEZQa4h4,0.9872853
slFRHUHoadw,0.9992273
JPAQdPvP2dI,0.024940774
IB1Ryi-SA6g,0.43578354
tA0tFeiW0DI,1.0
jLTxmaVmVSc,4.2222296e-06
fhDrZf9QZOk,0.07948718
Vj5bi80uPuY,0.9949228
-2TDIQvBy6s,0.9999734
SxThhN6OH9g,0.97427565
p0spFPUQ6wI,0.00052799325
PHlxk8gVbzA,0.9979202
4bkhAlgw-44,8.417613e-06
BqTAW7c8QlE,0.9796196
1U32Qq3w8S0,0.9918085
WaRNp7DL-mc,1.0907214e-06
Y_y9SQ7U6Kc,0.00011794777
5xWN3hFGfxg,0.99992406
hAukn8dWZ2M,0.010049152
nVpU4g6jWu8,0.51068634
7hzbwHgtOaY,0.8681377
grcTexblerg,2.909301e-06
t7TzRna5fS4,6.463694e-05
j8UVfQjK9Tg,4.7368118e-05
YudutNqoRWQ,0.01197005
6LRQ3IAn5uk,7.6210135e-06
ARwr6Uyq9lk,0.10182522
z-ZsxyWX8qs,0.99919575
7xI6rK0Siv4,0.06566552
E8pqau9WdT8,0.005255627
UO5G1J06PKg,0.92876846
SqTd3KJndFY,0.092966855
kD090VcrKjI,0.0029754993
5HrA9jB7zrU,0.0029412599
zAyqw9x3Bp8,1.0
_YIr1VrAZIU,0.024867617
c4_AaYfdxMI,2.606146e-06
OAv8M6JffT0,9.217171e-05
v3h_4fbY8SI,0.0003601441
g_Z2w6mvjbA,0.04298527
KWX9cmLH6NI,0.9999982
Rx55i0IvDoM,0.00014108876
uZkDsB1blm4,1.8617201e-06
7cQgkB5dilE,0.00013302849
lLdaRlWf2GU,0.99770856
aOwuwy7VZKE,6.608111e-06
LzxWO9WEgNg,0.99295956
8HAXIPzqpOg,0.9997762
cuBsjHHg5jE,0.030015534
Gm9mhMg5fys,0.9372802
gN3_uXTUbNw,0.7649046
o11EnyVjT3s,0.2196297
Klhc6APAS7A,0.9998661
4hCbu731GqA,0.00037885943
TWXTQWx3q-s,0.0011649738
c0CcqlqwyRI,0.99993217
NcONXUDh5Vo,4.2572457e-05
DrI_lsVHdIU,3.455491e-05
1PzuHLQzyfQ,1.0
YcgL5Pz5BSA,0.01946977
acr9RUaO2io,2.3067145e-05
ooQEv0TkgnU,0.00090257224
CTIbTg9FQks,3.0030667e-05
AGRcfesAhDI,0.0009150112
J3GKypR2a7E,0.99987626
JLO6Bn_L3pA,0.99989295
W13DqrxBm9s,0.0076316395
oGgoiKCyeH8,0.99653304
F4zFH99tQkw,0.62761945
egChkSgroA4,0.99975735
xWs3njVJ9Zw,0.00031380428
DJC1vdVJUn4,0.04535667
ZSjJ0Wop4m0,0.012824462
k2ehUNirfP0,3.8291673e-06
i3cQ0amXtCw,0.00041938294
ScNLWuogqpI,0.9984029
WCeiVNDg4pY,5.877313e-06
zMTikzGfrws,0.0020642704
0Mu7Q66ojvY,0.001978496
ZLSBdvmtuLM,0.99999964
DK1i1jKd0l8,0.9988636
ETOorNNFxFw,0.020847373
RTPvz6DEWXc,0.023302546
sKglR9n1aFg,0.00010305887
tcli3RyxCsc,1.20482155e-05
bpDicRIWZH4,0.9998609
2cIiXSCDTlw,0.0005618626
Pk8W4jz9kPs,0.0003128788
ehhMjlXEkNA,0.999985
-0fOTY1jBhQ,0.91206706
SbThlufJzp4,0.9933715
J5sSgdJIU5g,0.8235571
DDzZsupfFbk,1.8957826e-05
dKR01PEdsN4,0.11139831
hTnQNEYSrAE,1.225197e-05
UqpgzTeqZUU,5.525567e-06
ubt4wZTuWvw,0.004227298
aRZMQEFsvek,0.99997604
MY3NZD4F2us,0.99999785
37ey8VFjqX0,0.99755967
1neC7OSHueA,0.00021104416
WXq3kj6Av-A,0.00012244961
YU1T92otSY0,0.09460318
wDPhumUQLIo,0.012659739
-hlEMlNWUPg,0.10154417
qXQb2pOtOrY,0.0008198653
TaMyZBtIbls,9.1594643e-07
IEpswDTC1CA,0.99994373
qyBYm0gQ02w,0.997283
AtiDw5r8sYA,0.9997999
ZU-zJHTAUt8,0.9999856
0MYkf5Kw78s,0.9669736
y8WZHaNzyxg,0.05020686
i6NCYLRcB3c,0.9994267
4gzbc0BReek,0.98178023
lVNuPwIXlRE,0.9996234
tqMZ7xMB5AU,1.267771e-06
B2T7zDpOBKw,0.9972791
6Ch2m_uN1cg,0.99999034
lpwx62dVdjc,1.1332593e-06
KZvdxCXpMcY,4.9414113e-05
Yb2Gk-EeKUs,0.9993862
ILXnLrVlySY,1.3281464e-05
qwRE6uoA1ZY,0.000107917134
CiPkt1ekb_E,0.9934576
ITTlr3peK38,0.002408575
s8oh4kDYt3E,2.7270757e-05
5cjYO9272BY,0.9999933
WcmqC_52404,0.0005312977
nxYQfmxiF-8,0.030174678
mzKUqN4vH3k,1.804842e-06
vbjKftKNUv0,0.0029959776
oLPMHyDKQnQ,3.8183098e-05
7o2eDzobS3s,4.617092e-05
4jDqaqqvLVQ,0.9616915
OXwG4LoZ3CM,0.9991165
5-Eu5QrzGag,4.3879412e-05
E7yWNxBA0NY,1.7238899e-06
0ccK49fwj1o,0.983593
EcSUGDDLKqo,2.2473624e-07
qkXBnjfbIR0,0.99988484
qy3LAwRuo6k,0.9999659
mXVEv8g2y8o,0.9970188
Z1zOTX3uKcw,0.008933787
BTyukY7Tb-U,1.6104956e-05
_Ya9PYJRLmU,0.45478383
uM2D-7BcDPY,0.0022147833
iaskbAjwh4w,0.7563211
v_MHmB23Qes,0.9991708
FjEhvn-gzS8,0.21559411
9-zp7DOUSa4,0.85282654
GcVPsstt6lQ,0.98225456
76kVWkYoaKc,3.1673096e-07
xswGyvlMvJQ,4.1006598e-07
CWk_lxDRXZg,0.26909545
nhBOCaPnrE0,0.0073590404
UvZq4ApsVNo,0.9874264
KwV6rzffSLo,0.9982496
oUlNqkYKRmA,7.073298e-06
ZatGvtKsLPI,0.00012179318
32Xc593-NII,0.048456106
ctp5OzU0I4c,0.9999883
hcfj5h_bGWI,0.008142354
NrrbHWpROFM,3.9299634e-06
iMSMvQWI2P4,0.00815166
wFftnwMmMiA,0.99985147
4WpbCiW4YZ0,0.99996984
XTm2n99n6aM,0.0013524727
6TKsKTkl9jA,0.0040611676
OxbHUMFOxnk,0.00091304554
pYrPT2l-CQM,0.02681152
U-_urtiBVvQ,0.99476224
cjwLaIZUw4o,0.06953773
C6stse_AFpQ,0.99115986
fqC3qK22QZg,0.99912614
vViUmqUrww8,0.9977743
FxhFiPaJdFY,0.5202738
j5KYXEYkoPA,2.1722988e-05
2GfCAtKutOA,0.9975466
7pPocr-Pfto,0.00057502644
XrdUXZ1icBc,0.95777386
AH2YEmKENLk,0.004380419
259QGi4PNAc,0.7488169
hOfRuSw28l4,0.00058910105
4ymnL9Y1A9Y,1.2129395e-07
EOzdp31eHtc,0.0014180872
VkQxJl99gfg,0.997985
WlUSFD1qM_Y,0.99902046
4eOIP-P4HXQ,8.652959e-05
i1Ppn7Zq_zc,0.07144947
kmvs4OZDqFM,1.5758002e-05
cUWjUGy_y0M,4.2067346e-05
U6eIWvDKllk,0.22020042
7CyRRHgz9E4,0.52770764
gQby3qzwwQw,0.9962943
-RRJMkzuqlQ,0.00037525987
c7XLVNd99fU,0.00020198514
ofcOcZ4a99U,1.7083037e-05
ql3B5vv-B-g,0.9999354
5eihlm59U4Q,0.00085246674
qDV4D9cqmAA,0.0012612885
Urx-eh-6YLg,0.00012237583
pcSMEG5Wdqg,0.07664168
hN7T9y4m3qg,0.81892204
krkLDF073_k,0.9793594
CrWiG7dvZIg,0.050037626
iaGeGqCEsJI,0.003391894
Y2s64LfemLc,0.4165493
toUZY1lkDKc,0.0025470317
aT3b4INWCAo,0.11027233
zyYa2-HKxDE,0.99114734
RhJr22ddzPM,0.99986184
Rl8gLsg7d_0,7.2727446e-05
JyqYZ-UTG7w,0.13435805
UxcXLU1xnw4,0.9942456
_8TpsohGbQQ,2.4802395e-05
VKvB5dwL9Qg,0.98994666
n98PCxRsvwE,0.9999118
EQTeF8RWoMg,0.99933606
LzHKfeV8_IE,0.99999297
bUTY_c6S3VI,5.768195e-05
M5ZRPPe34R0,0.17491534
R3SiRmZLFhc,0.006375579
tPbEeh6nzLg,0.999762
2FGfxOMZoK4,0.14835234
FyrUn8i_pH8,4.0566363e-05
Rfv4A38BkcY,0.41348815
8oYnpbB4HsE,0.9650033
K3r7NucjGTE,0.9932509
OTSNSA1XO1E,0.16514474
c9-ilanl8dg,0.33298734
dfD7GGotexs,0.9999939
Mrs-siZmviU,0.007985369
89AAdV4lkag,0.9999783
zy1pgd3eIOk,0.0043469383
4oliV6d_kN4,0.00011150901
EIR2KR7Qt2k,0.00054134504
g-t2t6oBmrI,0.0017639566
GnlIJBRz3JI,6.6930574e-05
Auc5nWhuA8Q,0.004803036
maUHK05OFy0,0.99993145
mhfbL1nF32g,0.087440975
C8I8uxb1Veo,2.8884155e-05
Z-gZSzl9uX0,0.9326692
EodzL5d9A78,0.99995947
D_fChPuvQnM,1.9703775e-05
BqBRvhsVNKM,0.8781053
OvJ8Cgu-xbY,7.504226e-05
1LknL4xMO3M,0.0002256604
nZ-9wCYr698,3.614824e-05
S-NJ5GMSmvc,0.00084907
ub1tbOjpSvs,0.59715056
kPeuZwlaSkY,4.56005e-08
d3nNOkKIBbQ,0.0009878451
TIX77_ZSboY,0.6471544
Wfzv-cabWLU,0.0005282253
UrEcuHTzO3A,0.25265306
flJI_IW5-jM,0.0010007913
Y9d_QPFIyWE,0.9986034
up_pFUwhlOU,1.38365795e-05
rz-K_ts17Oc,0.9998865
hq5YMyeny84,0.0022118231
_Yl5QJ5FbMU,0.99508804
L4UMBsZwk-Q,2.5369734e-05
c0-asX2FuPk,0.08425261
l9yKYfvWMB4,0.9999682
VFKg_VX0nf8,0.9996092
-l1eztcQKAw,0.00036161297
9R4qwSl7u2A,0.9953257
OpaVr92qexM,0.9744272
Yxp6ClbMlhE,1.3135029e-07
t8aqk9cM-FQ,1.60744e-06
70oARHTT63c,0.61162716
Fihamhv6TJo,0.00012803882
FHkt1s21eVA,0.0008403539
onNydeX34wk,0.9439708
THSEWtET5cQ,0.94341654
C3b8jerdX2A,0.9912492
wAFz-WuuJ4o,0.9897475
oMmqKfmiDC0,0.015634341
YEJ38Kh27N4,0.14384282
g2Fq2-zUaO4,0.04053739
bdCPo2GAXSE,0.9798814
IN2OKigCe8c,0.9997825
VYfk9AY59dE,8.284116e-06
htmuNeT0_8M,0.99991405
p32OC97aNqc,0.3664429
Mtb2lUNEykI,1.5008732e-06
KcWPqFhrna0,1.496476e-05
kY9d7K4MXDw,0.0032065623
R-dggjvgR_w,0.99999726
Dm6_T2Atzuk,8.177631e-06
FJmnucB-Wik,0.9942901
ObLV4-Sfkyg,0.77103406
VR-u1SD3HEs,0.9802547
P4OF57vJwUg,0.8851951
eqOD_60nLOI,2.512298e-05
Jwo-2ljdpXk,0.0002062055
riUy1sJqgvM,0.9999254
Xh8WqnBt8E4,0.9606864
jBG8qw_2KvE,1.2593792e-06
Z4Cp4bSTwFQ,0.006547693
iwZ28tzXKRk,0.094765626
fZpo0Y14UwU,0.00032695156
STIRV-ZBOSw,0.8864938
XuGaYYdtZEc,0.0013538657
6yRsPPALSE0,0.99766845
qEGAx0gxer4,3.938613e-05
en3jgnO6Pxs,0.99522203
ZkbMZSs9SkM,0.041392192
ns0EvV1hd_g,9.266302e-07
Qpy_z8mnBBE,0.99902964
ajoJp0eo6Kk,0.3348178
KGTL8rFxk_c,0.17665008
cdhpPQr5xnU,0.99914193
AaApDRI2C1o,0.9998343
8ILx05DE7XE,5.455524e-05
4UAq0hu3CA8,3.4664624e-06
Fn94fVXSch0,2.7288428e-07
aHQ42pgXh6E,0.99994326
STrTdm1cUCE,0.20891137
UEfewQ0-YCM,5.3729423e-06
fCOGueSYxME,0.08132416
_OOCcxvETVg,0.9977958
c8iyYjvNgmo,0.11010493
GXAnvxEGiTA,0.56704926
UZdqjHxo9o0,0.9999913
zIyB8-aKSfI,0.04552076
byb8WjknZxw,0.6835328
J9ZQcJJBmj4,0.00021131821
QxzevgLLaMI,3.5631605e-05
X0LJpGBl0tE,0.99940634
AyTKILuAzDc,0.99994695
1QqZNlkUkN4,0.9999441
3gVPJ9R6tA8,0.025082214
Aa0FU2EIMZ4,0.9995449
LuRuBVqk61A,0.98620474
1uyZNb7V7Bs,0.11167395
Iatpqn_pV1k,0.9849429
KenV2bIQf1o,0.049114916
HEYApdJDltQ,2.0814152e-06
HV8TdUaplzI,0.009218807
A0OoUDy1et4,0.9999995
bgYoWcUZmDM,0.00095600105
OkA989YdFIg,0.061774313
RJ44KbKJek0,0.9997054
iDQOcUIz5PQ,0.9830735
qxgJKGq6uwA,0.06357856
wc-L04HbsvM,0.66345894
Df9PxGUwi9Q,1.9409184e-07
zFROQ9U4kuE,0.0011859767
ryLauoALvuM,0.76713246
V0JWJOp2u2Q,0.005173142
IMMwnXIhEIc,3.6416175e-06
P7BUo5gWeDE,0.9999945
hSBFPqu6kpQ,0.084147416
WTRH2JIPnd0,0.99710304
NlcoTbqLOaw,0.5049121
zFx-7l_jUPs,0.00043784457
B_VbEZndKwA,0.9999534
A89nsi8jvx0,0.9976465
qKJNKr7rXWk,0.0006216437
0DPHC547TJ8,0.00046403497
_D4kTqhXfew,0.030729044
Y0-F3Q-39Sg,0.86507213
QM-II8gdFCc,0.00052598154
zI5SOz-vTZ8,0.005927618
pNOBs3c8Cz0,0.9983217
El3h3rjQdWM,0.9737171
W4zX2_hpNOU,5.4574284e-06
_4doKDSYLvs,0.99306
zv1ySnEmWwY,0.0032438876
MVDR9JeJA6o,0.9999263
CwZbOyP1ep0,1.5823312e-05
XQXjJ353Yho,0.4998091
XNUFx1nSs3k,0.0010950227
B8X__kC0pjI,0.9774259
CV7DLq1wN0A,0.21739458
aADZSIo4BuA,0.044794407
BzqwqyvW_wM,0.990716
Mf5ytSQBg1A,0.8068337
Tqd7YTwQAWs,0.036468707
qIIUZUHMpao,0.00020594495
rKW8_GrRAzQ,0.015584803
13AMLEH6qXU,9.309605e-06
G_QyUROU9cE,0.005621215
FRLV9WnpnuQ,0.023709564
BCe-NWZEOVM,0.013621509
Ih7sLCzExYU,0.99281365
SL30gbU5F3I,0.017693907
35TJzkXuJ1w,8.275493e-06
EKMXyhAK_VI,2.1269851e-07
VWRn3YRHGAM,0.00023616351
Do47Ww6pxvY,0.9996598
XwhhEtyGMzM,0.0032380142
nVlmth89WQA,0.19225916
AocPl31STvQ,0.005292581
I04PFDkq0Cw,1.0
GMf18ghyXMY,4.9848033e-05
AGsqLzdDniw,6.692176e-05
mrLnNUCJ34A,2.153188e-05
KQ5BON0vnIU,0.99971026
gARmdkNnzGE,0.025334738
a_8hdvvXGN8,8.151896e-09
WdGkP2ID5S4,0.9997714
lpwGlmTnPTs,1.139358e-05
DxmbqryhlGU,0.0021648463
AKZrCAcK1EQ,0.94405824
uA8Q7O20utA,0.9944872
XFMoSsad3YI,2.9587974e-05
tqWABeEX7Bg,9.182335e-06
E_k_YuELbYw,0.0019350033
EMw8pNpJLlA,0.007172592
pbVghRdZCxY,0.009554385
Q4bL65-Ef2g,0.99999785
LaVpG4TENr4,0.9993357
86PXZd6Qt9I,0.0054726936
B9skA5Rp2Sc,0.00012678115
hMrESrAMqk0,0.5196447
N_Hd5Ld_4Ms,3.3283345e-06
QaNfXjnGcG8,5.004993e-06
Wtcq4hUciM0,0.123178914
frNeSUlR8ZI,0.9971745
TJrJev6Ec2o,0.00027171438
Wxa36SSZx8o,0.0031932844
NzfJh_JrKHI,0.0008049419
Wq04Kly8t-w,2.3501545e-06
dwemIEZ1VP4,0.93318176
YWpQDMEu2qc,0.9416095
Jq4Pt1d1ZFo,0.06031799
Lphn5qUNRoA,0.997489
-tv06vl4t5A,1.0
luUp1v1wJoI,0.0002735062
YJL4vEW0s0I,2.3665554e-05
3fDjNipMPEQ,7.102029e-05
Fu0NCH62iVI,0.9580457
JRaTGGl71U8,0.9999523
Ujy8TOYFqb4,0.39844465
Mag1V-yRrF0,0.97106284
uu50XVcVmdc,0.010533464
P1-oIS_YByw,1.0269849e-05
GD8ojWJjv-A,0.9727164
vFlJzIeTPrs,1.8102384e-05
E8LTVpTVHIU,0.96999145
AiF3tOMHqUc,5.6699687e-06
1L7xiSWQU4w,0.057216667
eQiossnV_E4,0.002085848
_bjCXk9GP1Y,1.9678338e-07
x-09y2AK5hA,0.9993474
jzSfx_iO63Y,0.0019978732
TQMQvgurnRw,0.0010720857
B9doP1IgE54,5.912432e-06
bPatTVFJyU8,0.30997494
fQGQN4uZs5E,1.0582363e-05
mSTHICFPkv8,0.00015166136
Dvap8uNqh2g,0.40233448
Lb30PEc6a70,0.007919668
9jkiIoHQ-Og,0.99993384
cY6KAjqmoaY,0.27462938
oOeikG4XSsE,8.7096886e-08
rmOLDsHfnvw,0.0015715964
vzJOMUqQMPo,6.2900585e-06
tthkQZPufLk,0.6839808
MMry-wMfBkc,3.7027553e-06
6xlV_D4yJDc,0.00050943857
3B0WbwAkByI,0.006348056
P--7sSuEa5k,0.99981457
DiV7Z_THBpc,6.4547254e-05
JBsin8hJecY,0.008541067
OsvvjkfATWM,1.0
_NDbOte9tZY,3.74825e-05
4pUiO6uQU40,0.07187433
ZXyJOxosVRo,0.9064819
dWnTyIPNI-A,0.5315125
N0Xy2WLz_9I,0.020912804
GvhlKpLarQQ,0.005420567
7FHHtRuAz0s,0.14631103
AkjSEMJ28hE,0.031952426
yBVehT0fx1U,0.010951708
QYcO_NK8gPs,0.0005006009
QMCypkZl2po,0.0003609995
F-VDKvUhuLE,0.99918133
IqAuy_6ja28,0.9999999
KvCk1wsB9IA,3.9085826e-05
NZMncbs1FuM,0.9839123
_IjVZ50LcxE,3.421073e-05
80itAq6TeMM,0.95629466
0vw9f02o1UU,6.27364e-05
sNY_6diMbXs,0.00034690733
vOW14j6EH70,0.9511695
t4-jusa4zPg,0.9976615
MHYfT3OaznM,0.00010400009
mn3JTlQG3Ic,0.006537546
uOu5aalETFo,0.00015077372
qjD9cE9hE5Y,0.0052211485
6o_34a_o_1s,0.9880851
XVx-ocj-wJU,0.00011743758
5k6EjPymsRc,0.99997497
Nvw17Sd1lLM,0.99912566
BgKa3BtRf9s,0.9998927
Z2ktexkRb4w,0.99934524
_4HKv8Mhqyw,0.0013254894
5-2SGJBJptg,0.5704536
jwTDBf7WFDA,0.00043023913
I4asti_Iils,0.98617214
kInl1lquBpA,0.14787143
DjKIMh7V1Qg,0.7774356
41kvpjQn3fU,1.3632373e-07
Zl40BEeqlk8,2.1707415e-06
CHidPgKcFfY,0.0001352671
p0jO4Dqcl54,0.93797964
VCp0lCRH7Ok,0.9994154
M6EbDwxBn_U,0.058060814
Lp6-CQJc6GU,0.0006180406
tngZDnTdpZ0,0.0051936163
RJ_sTc5HSUg,0.9999615
ZomI3Zh6oOQ,0.99809057
k3j5DnOikVA,0.96950644
KZ0LNN7p0qw,0.99992394
SYW7v21e5Lk,0.0015232888
cuzhajQfvrw,4.5901717e-05
WWbOVIhEgUM,0.03273291
E1mDqBvQPJQ,0.99999464
1n_PXw2Q51U,0.012003759
7QGlX9E-8k8,7.8667756e-07
0IP8Gg6l5oU,0.97858495
VCPACYIYqbI,0.47959107
gHVLCrARoxk,0.99162924
7M698v3jXC0,1.2187479e-06
Pk7kwh8X45c,1.12793605e-05
I7vb32VzyYU,0.9987477
m85-T4oTeMY,8.64233e-06
95MSkigqNQE,9.468097e-07
W77s6g96F5g,0.9982686
f6eR6eLvaIg,1.0
JBT_qsKqTJM,0.091410816
6lkDEwWnwkI,0.17738073
6Pwu0YH6UhA,3.0303103e-05
Lw0fjxEQMnU,0.8974839
nvBGbgar9lY,1.0941073e-06
IR5_Cpi79-g,0.86037076
oKuNRxVKhtE,0.9999831
UvqewMAOuTo,2.9586141e-05
H9nKSRtcxiY,0.99995947
PFIhrEx0IX8,0.999969
0XNTAx0B8G0,0.85010564
9klYVZBdgWk,0.98950815
912jzpxfVAA,1.2144093e-07
TkszD5aatCA,0.545898
Jiv5wECdVi4,0.9999125
3uGtVmyc7BQ,0.99851924
AQeTPIThMhs,0.00047272758
9gzIxXMkRuM,0.99138814
i_OQTHZmkRE,2.124311e-05
variDaE3fys,0.002031832
Kw5Lg825pM4,0.99981934
iK9t1zYxPqk,0.33834532
Lu9fYcc6O14,0.00010053716
_15dlj2QVmI,2.4169112e-06
pLObOvNq6pg,0.999458
QQzwyoU2EhM,7.791159e-05
Y6-EXl7Njzg,0.011832882
Aa2MuuhTthg,1.912226e-05
_uwH519BK68,0.9994691
Q2bJV9GtLo0,6.2274665e-07
b1uHxEAPP88,0.9988619
Mgxs9mF_m3s,0.9985556
XgSC_WM0bTU,0.9999938
NeP2FJ2Hxg4,0.009016824
TNc8ilUZlDQ,0.0003798878
ggOXK8CcEys,0.085702196
MqvjPZwcFao,0.0035351303
nMNUV_8sY4c,0.99999833
